BANKNIFTY_F1,20170703,09:16,23250,23296.7,23235.5,23248.9,56880
BANKNIFTY_F1,20170703,09:17,23248,23249,23212.3,23222.4,24840
BANKNIFTY_F1,20170703,09:18,23222.5,23228.2,23220,23224.1,17120
BANKNIFTY_F1,20170703,09:19,23223,23224.9,23190.8,23197,23520
BANKNIFTY_F1,20170703,09:20,23197,23211.1,23193.1,23201.8,25600
BANKNIFTY_F1,20170703,09:21,23197.5,23215.8,23197.5,23201.7,17200
BANKNIFTY_F1,20170703,09:22,23200,23218,23200,23206.3,15400
BANKNIFTY_F1,20170703,09:23,23207,23210.9,23201.1,23202.6,11360
BANKNIFTY_F1,20170703,09:24,23202.7,23203.9,23182.1,23183.6,22320
BANKNIFTY_F1,20170703,09:25,23185.5,23190.9,23180,23180,9560
BANKNIFTY_F1,20170703,09:26,23180.7,23180.8,23152,23159.9,37280
BANKNIFTY_F1,20170703,09:27,23159.2,23159.2,23146.3,23149.2,18880
BANKNIFTY_F1,20170703,09:28,23150,23159.3,23133.3,23159,25120
BANKNIFTY_F1,20170703,09:29,23155.6,23182.6,23153.1,23178.8,28600
BANKNIFTY_F1,20170703,09:30,23180,23186.7,23179.3,23182.9,11920
BANKNIFTY_F1,20170703,09:31,23179.1,23189.9,23175.1,23189.9,7680
BANKNIFTY_F1,20170703,09:32,23189.9,23204.8,23185,23204.8,12800
BANKNIFTY_F1,20170703,09:33,23203.1,23209.9,23200.3,23200.6,12560
BANKNIFTY_F1,20170703,09:34,23200.6,23202.9,23188.3,23189.2,6640
BANKNIFTY_F1,20170703,09:35,23190,23195.1,23188.4,23195.1,6760
BANKNIFTY_F1,20170703,09:36,23197.3,23198.9,23194,23198.9,3240
BANKNIFTY_F1,20170703,09:37,23198.9,23199.5,23175.6,23175.6,9760
BANKNIFTY_F1,20170703,09:38,23172,23178,23155.8,23159.9,17840
BANKNIFTY_F1,20170703,09:39,23159.9,23166.8,23159.6,23165.9,7520
BANKNIFTY_F1,20170703,09:40,23164,23176.9,23164,23172.9,4480
BANKNIFTY_F1,20170703,09:41,23170.6,23174,23165.1,23168.2,4960
BANKNIFTY_F1,20170703,09:42,23166.4,23173.9,23166,23173.9,3360
BANKNIFTY_F1,20170703,09:43,23174.2,23174.9,23168,23171,5640
BANKNIFTY_F1,20170703,09:44,23170.9,23171,23166.2,23167.1,2480
BANKNIFTY_F1,20170703,09:45,23166.2,23175,23166.2,23169.1,3000
BANKNIFTY_F1,20170703,09:46,23169.3,23170.6,23166.2,23170.1,3840
BANKNIFTY_F1,20170703,09:47,23168.3,23173,23166.9,23170,3200
BANKNIFTY_F1,20170703,09:48,23170.8,23172,23166.2,23166.2,2400
BANKNIFTY_F1,20170703,09:49,23166.2,23167.6,23160,23162.3,10880
BANKNIFTY_F1,20170703,09:50,23165.3,23171,23159.9,23170,2920
BANKNIFTY_F1,20170703,09:51,23170.1,23194.9,23170.1,23191.6,6920
BANKNIFTY_F1,20170703,09:52,23193.1,23214.9,23193.1,23210.1,18080
BANKNIFTY_F1,20170703,09:53,23213.1,23217.6,23205.2,23215.4,8640
BANKNIFTY_F1,20170703,09:54,23215.4,23228,23211.6,23226.1,13480
BANKNIFTY_F1,20170703,09:55,23225.6,23226.1,23216.1,23220.1,8440
BANKNIFTY_F1,20170703,09:56,23223.2,23243.7,23221.1,23240,19480
BANKNIFTY_F1,20170703,09:57,23238.9,23243.9,23228.1,23240,12560
BANKNIFTY_F1,20170703,09:58,23240,23244.1,23235.5,23242,9840
BANKNIFTY_F1,20170703,09:59,23242.9,23252.3,23242.9,23252.3,11360
BANKNIFTY_F1,20170703,10:00,23250.2,23253,23239.9,23242,14400
BANKNIFTY_F1,20170703,10:01,23241.9,23278,23241.9,23270.1,38280
BANKNIFTY_F1,20170703,10:02,23270.1,23275.8,23261,23266.9,11040
BANKNIFTY_F1,20170703,10:03,23264.7,23264.8,23250.7,23255,12560
