BANKNIFTY,20130301,09:51,11512.70,11513.60,11510.60,11511.25
BANKNIFTY,20130301,09:52,11510.95,11511.40,11503.05,11506.10
BANKNIFTY,20130301,09:53,11506.05,11511.40,11504.75,11508.05
BANKNIFTY,20130301,09:54,11509.00,11512.90,11507.35,11511.65
BANKNIFTY,20130301,09:55,11510.35,11522.90,11507.25,11507.25
BANKNIFTY,20130301,09:56,11509.20,11518.15,11509.20,11515.10
BANKNIFTY,20130301,09:57,11516.25,11517.90,11506.60,11510.70
BANKNIFTY,20130301,09:58,11513.15,11516.65,11499.15,11502.20
BANKNIFTY,20130301,09:59,11505.35,11509.50,11503.10,11506.55
BANKNIFTY,20130301,10:00,11506.40,11509.80,11505.80,11509.80
BANKNIFTY,20130301,10:01,11512.65,11518.70,11506.80,11506.80
BANKNIFTY,20130301,10:02,11507.80,11521.45,11507.80,11520.55
BANKNIFTY,20130301,10:03,11521.55,11539.55,11521.55,11531.85
BANKNIFTY,20130301,10:04,11531.55,11546.35,11531.55,11536.45
BANKNIFTY,20130301,10:05,11535.75,11542.75,11535.75,11542.75
BANKNIFTY,20130301,10:06,11543.45,11555.75,11543.45,11551.45
BANKNIFTY,20130301,10:07,11549.65,11557.85,11549.40,11557.85
BANKNIFTY,20130301,10:08,11560.30,11567.25,11556.70,11560.95
BANKNIFTY,20130301,10:09,11563.40,11573.20,11563.40,11571.00
BANKNIFTY,20130301,10:10,11572.80,11577.65,11570.65,11570.65
BANKNIFTY,20130301,10:11,11570.90,11570.95,11562.85,11562.95
BANKNIFTY,20130301,10:12,11563.30,11570.20,11561.90,11570.20
BANKNIFTY,20130301,10:13,11571.10,11571.10,11565.05,11568.50
BANKNIFTY,20130301,10:14,11567.75,11572.90,11567.75,11572.90
BANKNIFTY,20130301,10:15,11573.30,11583.85,11573.30,11582.65
BANKNIFTY,20130301,10:16,11582.70,11588.40,11578.55,11578.80
BANKNIFTY,20130301,10:17,11573.50,11576.15,11568.65,11568.65
BANKNIFTY,20130301,10:18,11568.50,11573.45,11565.90,11573.45
BANKNIFTY,20130301,10:19,11578.90,11583.50,11577.25,11582.40
BANKNIFTY,20130301,10:20,11573.30,11573.65,11570.35,11572.70
BANKNIFTY,20130301,10:21,11574.50,11575.25,11562.65,11566.00
BANKNIFTY,20130301,10:22,11569.30,11572.55,11566.30,11571.40
BANKNIFTY,20130301,10:23,11568.55,11568.55,11561.45,11561.70
BANKNIFTY,20130301,10:24,11562.00,11565.15,11561.15,11561.25
BANKNIFTY,20130301,10:25,11560.30,11560.30,11550.35,11552.60
BANKNIFTY,20130301,10:26,11553.70,11558.80,11553.70,11558.75
BANKNIFTY,20130301,10:27,11557.45,11560.00,11557.45,11559.30
BANKNIFTY,20130301,10:28,11558.05,11559.85,11553.25,11553.25
BANKNIFTY,20130301,10:29,11555.40,11563.95,11552.35,11563.95
BANKNIFTY,20130301,10:30,11564.55,11568.10,11563.35,11563.35
BANKNIFTY,20130301,10:31,11554.75,11559.95,11551.50,11559.95
BANKNIFTY,20130301,10:32,11560.25,11565.95,11558.65,11560.05
BANKNIFTY,20130301,10:33,11558.65,11560.10,11555.40,11557.70
BANKNIFTY,20130301,10:34,11556.20,11562.45,11555.90,11559.95
BANKNIFTY,20130301,10:35,11556.30,11556.30,11551.20,11551.20
BANKNIFTY,20130301,10:36,11551.15,11551.75,11550.35,11551.15
BANKNIFTY,20130301,10:37,11552.35,11556.05,11552.35,11556.05
BANKNIFTY,20130301,10:38,11554.35,11554.70,11547.35,11547.40
BANKNIFTY,20130301,10:39,11547.55,11552.20,11547.55,11551.55
BANKNIFTY,20130301,10:40,11551.90,11555.40,11550.80,11552.05
BANKNIFTY,20130301,10:41,11548.40,11551.70,11548.00,11551.70
BANKNIFTY,20130301,10:42,11552.65,11553.50,11549.10,11550.70
BANKNIFTY,20130301,10:43,11551.00,11561.95,11549.15,11561.95
BANKNIFTY,20130301,10:44,11561.20,11562.50,11552.25,11552.25
BANKNIFTY,20130301,10:45,11549.70,11555.25,11549.70,11553.45
BANKNIFTY,20130301,10:46,11555.35,11562.00,11552.25,11562.00
BANKNIFTY,20130301,10:47,11561.20,11563.25,11553.00,11553.00
BANKNIFTY,20130301,10:48,11556.40,11562.95,11556.40,11559.00
BANKNIFTY,20130301,10:49,11558.05,11558.05,11555.05,11555.45
BANKNIFTY,20130301,10:50,11557.10,11558.00,11554.55,11556.20
BANKNIFTY,20130301,10:51,11556.40,11558.35,11554.45,11555.70
BANKNIFTY,20130301,10:52,11557.90,11557.90,11548.80,11549.25
BANKNIFTY,20130301,10:53,11546.45,11546.45,11532.10,11532.10
BANKNIFTY,20130301,10:54,11532.75,11550.60,11532.75,11550.60
BANKNIFTY,20130301,10:55,11548.70,11548.70,11543.55,11545.05
BANKNIFTY,20130301,10:56,11543.10,11543.10,11533.70,11535.05
BANKNIFTY,20130301,10:57,11531.15,11537.20,11531.15,11537.20
BANKNIFTY,20130301,10:58,11538.05,11539.95,11536.45,11539.95
BANKNIFTY,20130301,10:59,11539.35,11542.60,11539.20,11539.20
BANKNIFTY,20130301,11:00,11536.90,11542.55,11536.80,11542.55
BANKNIFTY,20130301,11:01,11540.65,11540.90,11537.15,11540.10
BANKNIFTY,20130301,11:02,11539.70,11552.35,11539.70,11551.95
BANKNIFTY,20130301,11:03,11554.00,11560.95,11554.00,11557.40
BANKNIFTY,20130301,11:04,11556.95,11565.75,11556.95,11565.75
BANKNIFTY,20130301,11:05,11566.75,11569.35,11565.40,11566.70
BANKNIFTY,20130301,11:06,11564.15,11565.35,11549.65,11549.65
BANKNIFTY,20130301,11:07,11548.75,11564.45,11548.75,11561.55
BANKNIFTY,20130301,11:08,11553.15,11555.70,11549.85,11555.70
BANKNIFTY,20130301,11:09,11552.60,11552.95,11541.75,11541.75
BANKNIFTY,20130301,11:10,11541.30,11551.60,11539.65,11551.60
BANKNIFTY,20130301,11:11,11550.35,11555.35,11550.35,11550.70
BANKNIFTY,20130301,11:12,11551.35,11556.95,11551.35,11556.55
BANKNIFTY,20130301,11:13,11555.75,11561.75,11555.75,11561.30
BANKNIFTY,20130301,11:14,11559.95,11560.30,11555.10,11555.10
BANKNIFTY,20130301,11:15,11552.40,11553.15,11541.10,11545.50
BANKNIFTY,20130301,11:16,11543.30,11543.30,11528.65,11528.85
BANKNIFTY,20130301,11:17,11527.30,11527.70,11524.20,11524.20
BANKNIFTY,20130301,11:18,11524.05,11527.70,11524.05,11526.55
BANKNIFTY,20130301,11:19,11528.00,11538.65,11528.00,11534.40
BANKNIFTY,20130301,11:20,11533.55,11533.55,11531.55,11533.15
BANKNIFTY,20130301,11:21,11531.85,11535.95,11530.45,11534.20
BANKNIFTY,20130301,11:22,11534.85,11534.85,11530.80,11531.55
BANKNIFTY,20130301,11:23,11531.40,11532.45,11530.45,11532.45
BANKNIFTY,20130301,11:24,11531.30,11535.20,11531.30,11535.20
BANKNIFTY,20130301,11:25,11534.20,11540.30,11534.20,11540.15
BANKNIFTY,20130301,11:26,11539.85,11541.15,11537.10,11537.10
BANKNIFTY,20130301,11:27,11536.60,11536.60,11529.80,11531.80
BANKNIFTY,20130301,11:28,11533.00,11533.30,11528.15,11532.75
BANKNIFTY,20130301,11:29,11533.15,11535.35,11529.70,11529.70
BANKNIFTY,20130301,11:30,11529.05,11529.75,11515.55,11515.55
BANKNIFTY,20130301,11:31,11510.95,11517.55,11510.55,11517.55
BANKNIFTY,20130301,11:32,11512.35,11512.40,11508.35,11508.40
BANKNIFTY,20130301,11:33,11505.40,11507.55,11502.45,11502.45
BANKNIFTY,20130301,11:34,11502.15,11503.60,11499.15,11503.60
BANKNIFTY,20130301,11:35,11504.80,11504.80,11496.30,11496.30
BANKNIFTY,20130301,11:36,11494.65,11498.00,11490.45,11498.00
BANKNIFTY,20130301,11:37,11499.35,11502.95,11499.35,11499.35
BANKNIFTY,20130301,11:38,11498.25,11498.25,11494.00,11496.55
BANKNIFTY,20130301,11:39,11496.10,11499.15,11491.70,11492.75
BANKNIFTY,20130301,11:40,11491.20,11495.65,11491.10,11494.50
BANKNIFTY,20130301,11:41,11495.40,11502.05,11495.00,11501.45
BANKNIFTY,20130301,11:42,11499.80,11505.15,11499.80,11504.35
BANKNIFTY,20130301,11:43,11507.45,11507.45,11496.60,11496.80
BANKNIFTY,20130301,11:44,11500.50,11504.60,11500.15,11501.70
BANKNIFTY,20130301,11:45,11495.55,11498.15,11490.45,11491.30
BANKNIFTY,20130301,11:46,11491.40,11491.40,11485.80,11488.45
BANKNIFTY,20130301,11:47,11489.95,11498.25,11488.75,11498.25
BANKNIFTY,20130301,11:48,11494.75,11498.40,11489.35,11489.35
BANKNIFTY,20130301,11:49,11492.95,11500.05,11491.40,11499.95
BANKNIFTY,20130301,11:50,11500.15,11500.15,11490.30,11491.20
BANKNIFTY,20130301,11:51,11492.70,11505.35,11492.70,11498.30
BANKNIFTY,20130301,11:52,11496.65,11509.50,11495.85,11506.10
BANKNIFTY,20130301,11:53,11505.55,11506.30,11497.65,11497.65
BANKNIFTY,20130301,11:54,11501.00,11502.90,11485.25,11488.20
BANKNIFTY,20130301,11:55,11488.80,11493.45,11488.75,11493.45
BANKNIFTY,20130301,11:56,11494.60,11504.90,11494.60,11504.90
BANKNIFTY,20130301,11:57,11504.95,11513.25,11503.95,11512.95
BANKNIFTY,20130301,11:58,11509.20,11511.50,11500.60,11500.60
BANKNIFTY,20130301,11:59,11499.60,11504.45,11499.60,11503.40
BANKNIFTY,20130301,12:00,11503.30,11503.50,11500.05,11503.50
BANKNIFTY,20130301,12:01,11503.85,11508.25,11503.10,11508.25
BANKNIFTY,20130301,12:02,11508.35,11510.25,11507.65,11508.15
BANKNIFTY,20130301,12:03,11508.65,11508.65,11505.15,11506.95
BANKNIFTY,20130301,12:04,11506.85,11509.90,11505.10,11505.10
BANKNIFTY,20130301,12:05,11505.90,11507.35,11503.30,11507.35
BANKNIFTY,20130301,12:06,11507.45,11517.05,11507.45,11517.05
BANKNIFTY,20130301,12:07,11507.30,11512.85,11505.85,11512.85
BANKNIFTY,20130301,12:08,11513.00,11514.45,11510.85,11511.50
BANKNIFTY,20130301,12:09,11510.15,11511.70,11501.35,11511.70
BANKNIFTY,20130301,12:10,11511.40,11516.80,11510.30,11510.30
BANKNIFTY,20130301,12:11,11510.90,11515.60,11510.90,11515.05
BANKNIFTY,20130301,12:12,11514.70,11517.60,11514.70,11516.25
BANKNIFTY,20130301,12:13,11518.15,11519.95,11516.70,11518.45
BANKNIFTY,20130301,12:14,11519.65,11519.65,11518.35,11518.45
BANKNIFTY,20130301,12:15,11519.15,11519.95,11517.75,11518.40
BANKNIFTY,20130301,12:16,11518.00,11518.00,11515.80,11517.90
BANKNIFTY,20130301,12:17,11517.85,11517.85,11506.35,11512.20
BANKNIFTY,20130301,12:18,11516.00,11519.80,11514.70,11519.60
BANKNIFTY,20130301,12:19,11519.90,11521.50,11518.10,11520.40
BANKNIFTY,20130301,12:20,11520.65,11528.30,11520.65,11528.30
BANKNIFTY,20130301,12:21,11530.55,11532.95,11530.05,11532.25
BANKNIFTY,20130301,12:22,11529.05,11529.05,11522.15,11524.10
BANKNIFTY,20130301,12:23,11524.60,11524.60,11515.50,11517.05
BANKNIFTY,20130301,12:24,11517.55,11517.55,11510.10,11510.20
BANKNIFTY,20130301,12:25,11509.50,11510.15,11502.50,11506.90
BANKNIFTY,20130301,12:26,11505.10,11517.15,11505.10,11517.15
BANKNIFTY,20130301,12:27,11515.45,11517.65,11511.20,11512.85
BANKNIFTY,20130301,12:28,11509.85,11511.30,11501.50,11502.15
BANKNIFTY,20130301,12:29,11502.00,11510.55,11502.00,11507.00
BANKNIFTY,20130301,12:30,11505.55,11506.95,11504.40,11505.65
BANKNIFTY,20130301,12:31,11503.80,11504.95,11498.85,11504.75
BANKNIFTY,20130301,12:32,11504.20,11508.10,11504.20,11506.15
BANKNIFTY,20130301,12:33,11501.70,11501.70,11495.10,11495.10
BANKNIFTY,20130301,12:34,11494.20,11498.85,11476.50,11476.50
BANKNIFTY,20130301,12:35,11480.15,11480.15,11474.25,11476.60
BANKNIFTY,20130301,12:36,11475.05,11484.80,11475.05,11484.80
BANKNIFTY,20130301,12:37,11487.70,11494.25,11480.15,11480.15
BANKNIFTY,20130301,12:38,11486.45,11489.55,11484.15,11485.30
BANKNIFTY,20130301,12:39,11484.85,11487.85,11482.95,11487.85
BANKNIFTY,20130301,12:40,11485.25,11487.70,11482.00,11487.25
BANKNIFTY,20130301,12:41,11488.30,11491.75,11486.55,11491.75
BANKNIFTY,20130301,12:42,11491.45,11491.45,11479.30,11483.65
BANKNIFTY,20130301,12:43,11485.45,11488.70,11475.05,11475.05
BANKNIFTY,20130301,12:44,11478.85,11482.50,11478.05,11480.70
BANKNIFTY,20130301,12:45,11484.20,11494.55,11483.50,11494.55
BANKNIFTY,20130301,12:46,11494.60,11500.85,11492.10,11500.85
BANKNIFTY,20130301,12:47,11502.70,11505.20,11501.70,11503.60
BANKNIFTY,20130301,12:48,11503.10,11503.15,11499.90,11503.05
BANKNIFTY,20130301,12:49,11504.80,11512.95,11504.80,11508.85
BANKNIFTY,20130301,12:50,11512.00,11521.50,11512.00,11520.90
BANKNIFTY,20130301,12:51,11520.20,11526.05,11519.60,11522.50
BANKNIFTY,20130301,12:52,11522.85,11524.60,11512.55,11513.15
BANKNIFTY,20130301,12:53,11512.90,11516.00,11511.65,11516.00
BANKNIFTY,20130301,12:54,11518.00,11523.60,11518.00,11520.95
BANKNIFTY,20130301,12:55,11522.40,11523.95,11520.75,11520.75
BANKNIFTY,20130301,12:56,11521.60,11521.60,11506.55,11510.25
BANKNIFTY,20130301,12:57,11509.70,11510.10,11505.05,11508.05
BANKNIFTY,20130301,12:58,11508.00,11531.45,11506.75,11530.45
BANKNIFTY,20130301,12:59,11504.20,11523.10,11504.20,11520.30
BANKNIFTY,20130301,13:00,11521.90,11525.00,11511.65,11511.65
BANKNIFTY,20130301,13:01,11510.55,11514.50,11509.50,11510.75
BANKNIFTY,20130301,13:02,11511.45,11514.00,11505.00,11505.00
BANKNIFTY,20130301,13:03,11505.95,11509.20,11505.35,11507.35
BANKNIFTY,20130301,13:04,11507.80,11510.60,11506.45,11507.95
BANKNIFTY,20130301,13:05,11509.80,11510.35,11507.15,11510.35
BANKNIFTY,20130301,13:06,11510.60,11515.30,11510.35,11515.30
BANKNIFTY,20130301,13:07,11513.50,11516.50,11512.80,11512.80
BANKNIFTY,20130301,13:08,11512.90,11516.30,11512.90,11515.50
BANKNIFTY,20130301,13:09,11515.40,11516.05,11513.05,11514.95
BANKNIFTY,20130301,13:10,11516.45,11517.65,11512.35,11514.80
BANKNIFTY,20130301,13:11,11514.95,11515.35,11509.35,11509.35
BANKNIFTY,20130301,13:12,11511.95,11511.95,11509.20,11511.45
BANKNIFTY,20130301,13:13,11510.55,11515.00,11510.55,11512.90
BANKNIFTY,20130301,13:14,11513.35,11514.40,11512.90,11514.40
BANKNIFTY,20130301,13:15,11513.30,11513.95,11510.50,11510.50
BANKNIFTY,20130301,13:16,11510.40,11510.40,11500.30,11500.60
BANKNIFTY,20130301,13:17,11500.80,11502.20,11496.55,11502.20
BANKNIFTY,20130301,13:18,11503.20,11530.70,11503.20,11527.70
BANKNIFTY,20130301,13:19,11532.70,11546.45,11532.35,11533.45
BANKNIFTY,20130301,13:20,11534.60,11539.75,11520.00,11520.00
BANKNIFTY,20130301,13:21,11520.85,11533.40,11520.85,11531.95
BANKNIFTY,20130301,13:22,11535.05,11550.30,11535.05,11550.30
BANKNIFTY,20130301,13:23,11548.60,11555.10,11515.50,11521.20
BANKNIFTY,20130301,13:24,11529.60,11552.25,11529.60,11552.25
BANKNIFTY,20130301,13:25,11551.60,11551.60,11535.60,11545.40
BANKNIFTY,20130301,13:26,11543.00,11545.85,11539.15,11545.85
BANKNIFTY,20130301,13:27,11548.25,11567.60,11547.95,11564.05
BANKNIFTY,20130301,13:28,11566.05,11579.15,11562.90,11578.80
BANKNIFTY,20130301,13:29,11579.60,11582.85,11576.10,11578.95
BANKNIFTY,20130301,13:30,11577.70,11587.90,11576.90,11580.55
BANKNIFTY,20130301,13:31,11575.40,11579.15,11569.90,11569.90
BANKNIFTY,20130301,13:32,11567.25,11567.75,11562.85,11563.85
BANKNIFTY,20130301,13:33,11563.35,11566.45,11563.35,11564.40
BANKNIFTY,20130301,13:34,11565.45,11565.45,11557.20,11559.75
BANKNIFTY,20130301,13:35,11560.65,11570.50,11560.20,11570.50
BANKNIFTY,20130301,13:36,11569.10,11571.45,11561.25,11561.90
BANKNIFTY,20130301,13:37,11558.70,11565.40,11558.70,11563.65
BANKNIFTY,20130301,13:38,11562.25,11562.25,11551.30,11551.30
BANKNIFTY,20130301,13:39,11550.65,11552.55,11528.90,11534.25
BANKNIFTY,20130301,13:40,11537.25,11547.85,11537.25,11546.40
BANKNIFTY,20130301,13:41,11540.00,11540.00,11530.15,11531.25
BANKNIFTY,20130301,13:42,11534.30,11536.65,11532.75,11532.75
BANKNIFTY,20130301,13:43,11532.55,11543.95,11531.80,11543.95
BANKNIFTY,20130301,13:44,11547.05,11554.20,11547.05,11550.55
BANKNIFTY,20130301,13:45,11551.60,11554.95,11551.60,11551.65
BANKNIFTY,20130301,13:46,11550.85,11555.90,11549.15,11555.60
BANKNIFTY,20130301,13:47,11553.45,11553.45,11535.85,11535.85
BANKNIFTY,20130301,13:48,11536.15,11537.75,11531.40,11531.40
BANKNIFTY,20130301,13:49,11533.00,11538.30,11533.00,11538.30
BANKNIFTY,20130301,13:50,11538.85,11543.75,11538.85,11540.20
BANKNIFTY,20130301,13:51,11538.00,11545.55,11537.70,11545.35
BANKNIFTY,20130301,13:52,11544.90,11556.70,11544.90,11556.70
BANKNIFTY,20130301,13:53,11556.80,11562.45,11556.80,11562.45
BANKNIFTY,20130301,13:54,11561.00,11571.80,11561.00,11566.60
BANKNIFTY,20130301,13:55,11564.15,11568.20,11563.85,11563.85
BANKNIFTY,20130301,13:56,11564.50,11574.45,11564.50,11566.45
BANKNIFTY,20130301,13:57,11567.80,11571.95,11567.15,11567.55
BANKNIFTY,20130301,13:58,11566.80,11577.35,11566.80,11577.35
BANKNIFTY,20130301,13:59,11577.45,11577.45,11567.45,11570.25
BANKNIFTY,20130301,14:00,11572.85,11576.65,11555.15,11555.15
BANKNIFTY,20130301,14:01,11552.05,11565.30,11552.05,11565.30
BANKNIFTY,20130301,14:02,11569.05,11571.50,11565.80,11570.20
BANKNIFTY,20130301,14:03,11570.25,11570.25,11563.90,11563.90
BANKNIFTY,20130301,14:04,11560.45,11581.80,11559.75,11581.80
BANKNIFTY,20130301,14:05,11581.30,11581.30,11571.75,11577.80
BANKNIFTY,20130301,14:06,11580.25,11583.40,11577.05,11577.05
BANKNIFTY,20130301,14:07,11571.25,11574.25,11570.70,11574.25
BANKNIFTY,20130301,14:08,11573.10,11576.60,11567.85,11567.85
BANKNIFTY,20130301,14:09,11568.20,11571.65,11553.80,11553.80
BANKNIFTY,20130301,14:10,11555.30,11555.30,11548.05,11550.50
BANKNIFTY,20130301,14:11,11554.65,11558.20,11554.65,11555.95
BANKNIFTY,20130301,14:12,11555.70,11556.70,11549.75,11556.60
BANKNIFTY,20130301,14:13,11559.55,11567.40,11559.55,11564.70
BANKNIFTY,20130301,14:14,11562.60,11563.65,11553.45,11555.30
BANKNIFTY,20130301,14:15,11555.60,11566.75,11555.60,11555.85
BANKNIFTY,20130301,14:16,11556.25,11561.35,11556.25,11561.35
BANKNIFTY,20130301,14:17,11560.70,11566.45,11558.75,11566.45
BANKNIFTY,20130301,14:18,11565.00,11574.65,11565.00,11574.65
BANKNIFTY,20130301,14:19,11574.85,11580.75,11574.85,11577.25
BANKNIFTY,20130301,14:20,11578.10,11588.95,11577.50,11585.95
BANKNIFTY,20130301,14:21,11585.50,11592.55,11584.80,11592.55
BANKNIFTY,20130301,14:22,11591.95,11591.95,11587.70,11590.05
BANKNIFTY,20130301,14:23,11589.35,11592.55,11589.35,11591.50
BANKNIFTY,20130301,14:24,11587.55,11588.45,11578.90,11580.45
BANKNIFTY,20130301,14:25,11579.25,11587.65,11579.25,11585.70
BANKNIFTY,20130301,14:26,11584.10,11585.30,11577.20,11577.20
BANKNIFTY,20130301,14:27,11577.00,11582.30,11577.00,11579.60
BANKNIFTY,20130301,14:28,11582.35,11582.35,11570.25,11570.25
BANKNIFTY,20130301,14:29,11571.70,11577.25,11565.15,11575.85
BANKNIFTY,20130301,14:30,11573.60,11574.30,11567.75,11567.75
BANKNIFTY,20130301,14:31,11568.50,11568.50,11541.85,11544.50
BANKNIFTY,20130301,14:32,11547.25,11547.60,11537.10,11537.10
BANKNIFTY,20130301,14:33,11537.05,11549.40,11537.05,11543.20
BANKNIFTY,20130301,14:34,11542.75,11553.00,11541.35,11553.00
BANKNIFTY,20130301,14:35,11553.35,11556.70,11548.60,11550.90
BANKNIFTY,20130301,14:36,11547.80,11556.00,11547.80,11554.05
BANKNIFTY,20130301,14:37,11552.10,11553.40,11545.70,11551.20
BANKNIFTY,20130301,14:38,11551.45,11553.65,11549.35,11549.85
BANKNIFTY,20130301,14:39,11551.95,11551.95,11547.45,11548.25
BANKNIFTY,20130301,14:40,11548.50,11555.15,11548.35,11550.50
BANKNIFTY,20130301,14:41,11549.95,11549.95,11540.05,11543.20
BANKNIFTY,20130301,14:42,11544.45,11553.60,11544.45,11553.60
BANKNIFTY,20130301,14:43,11555.80,11564.25,11555.80,11564.25
BANKNIFTY,20130301,14:44,11562.80,11565.10,11560.75,11563.90
BANKNIFTY,20130301,14:45,11564.80,11566.25,11563.55,11563.55
BANKNIFTY,20130301,14:46,11558.65,11558.65,11553.50,11556.20
BANKNIFTY,20130301,14:47,11558.30,11559.95,11555.30,11556.10
BANKNIFTY,20130301,14:48,11555.45,11565.50,11554.25,11565.15
BANKNIFTY,20130301,14:49,11561.80,11564.80,11557.55,11564.80
BANKNIFTY,20130301,14:50,11565.55,11565.55,11557.60,11559.05
BANKNIFTY,20130301,14:51,11559.90,11571.80,11559.70,11571.80
BANKNIFTY,20130301,14:52,11572.70,11574.85,11569.00,11569.55
BANKNIFTY,20130301,14:53,11569.35,11570.35,11566.30,11570.35
BANKNIFTY,20130301,14:54,11569.20,11569.20,11554.85,11564.30
BANKNIFTY,20130301,14:55,11565.65,11566.50,11558.95,11562.80
BANKNIFTY,20130301,14:56,11562.85,11564.40,11561.20,11562.95
BANKNIFTY,20130301,14:57,11563.00,11567.20,11559.85,11567.20
BANKNIFTY,20130301,14:58,11569.20,11575.95,11566.20,11566.20
BANKNIFTY,20130301,14:59,11567.15,11567.30,11559.35,11559.35
BANKNIFTY,20130301,15:00,11560.90,11565.80,11560.90,11562.15
BANKNIFTY,20130301,15:01,11562.25,11565.10,11558.75,11558.75
BANKNIFTY,20130301,15:02,11559.25,11561.25,11552.20,11552.20
BANKNIFTY,20130301,15:03,11552.95,11556.40,11551.40,11556.40
BANKNIFTY,20130301,15:04,11554.80,11554.80,11547.80,11551.20
BANKNIFTY,20130301,15:05,11552.45,11558.60,11550.10,11550.10
BANKNIFTY,20130301,15:06,11549.45,11549.45,11529.05,11529.05
BANKNIFTY,20130301,15:07,11531.00,11533.20,11528.85,11532.65
BANKNIFTY,20130301,15:08,11531.55,11539.10,11529.65,11539.10
BANKNIFTY,20130301,15:09,11541.30,11543.50,11541.15,11543.20
BANKNIFTY,20130301,15:10,11545.30,11545.30,11530.15,11538.80
BANKNIFTY,20130301,15:11,11539.45,11540.10,11525.80,11529.25
BANKNIFTY,20130301,15:12,11530.15,11535.70,11529.25,11535.70
BANKNIFTY,20130301,15:13,11538.00,11550.15,11536.50,11550.15
BANKNIFTY,20130301,15:14,11550.95,11550.95,11538.95,11541.50
BANKNIFTY,20130301,15:15,11538.85,11545.05,11538.85,11545.05
BANKNIFTY,20130301,15:16,11543.70,11547.10,11541.70,11545.65
BANKNIFTY,20130301,15:17,11547.90,11548.10,11541.75,11546.05
BANKNIFTY,20130301,15:18,11545.60,11545.75,11539.55,11540.55
BANKNIFTY,20130301,15:19,11541.75,11542.55,11533.15,11533.40
BANKNIFTY,20130301,15:20,11536.00,11539.35,11536.00,11539.35
BANKNIFTY,20130301,15:21,11538.95,11539.65,11532.25,11532.25
BANKNIFTY,20130301,15:22,11531.80,11534.00,11528.60,11534.00
BANKNIFTY,20130301,15:23,11535.10,11536.05,11530.25,11530.50
BANKNIFTY,20130301,15:24,11530.35,11533.35,11528.95,11528.95
BANKNIFTY,20130301,15:25,11530.80,11530.80,11524.75,11524.75
BANKNIFTY,20130301,15:26,11526.65,11528.90,11524.25,11524.25
BANKNIFTY,20130301,15:27,11522.60,11523.90,11519.90,11521.05
BANKNIFTY,20130301,15:28,11522.10,11524.35,11522.10,11523.60
BANKNIFTY,20130301,15:29,11522.55,11531.20,11521.30,11529.75
BANKNIFTY,20130301,15:30,11525.05,11534.80,11517.35,11529.95
BANKNIFTY,20130304,09:16,11517.45,11517.45,11495.00,11501.55
BANKNIFTY,20130304,09:17,11503.25,11503.25,11487.00,11489.85
BANKNIFTY,20130304,09:18,11493.55,11496.55,11485.00,11495.65
