BANKNIFTY,20130401,09:16,11412.80,11412.80,11391.60,11391.60
BANKNIFTY,20130401,09:17,11393.15,11393.15,11378.60,11382.55
BANKNIFTY,20130401,09:18,11381.65,11381.65,11361.30,11361.30
BANKNIFTY,20130401,09:19,11365.00,11375.35,11364.60,11373.95
BANKNIFTY,20130401,09:20,11373.10,11373.10,11366.25,11369.15
BANKNIFTY,20130401,09:21,11370.65,11377.35,11367.65,11367.65
BANKNIFTY,20130401,09:22,11367.20,11376.05,11364.25,11376.05
BANKNIFTY,20130401,09:23,11373.75,11373.75,11367.00,11367.00
BANKNIFTY,20130401,09:24,11366.70,11368.30,11362.75,11368.30
BANKNIFTY,20130401,09:25,11367.30,11370.95,11362.45,11364.00
BANKNIFTY,20130401,09:26,11364.75,11365.55,11352.55,11352.55
BANKNIFTY,20130401,09:27,11352.25,11354.45,11348.35,11348.35
BANKNIFTY,20130401,09:28,11346.30,11350.65,11341.50,11341.50
BANKNIFTY,20130401,09:29,11340.35,11353.25,11340.35,11353.25
BANKNIFTY,20130401,09:30,11353.10,11356.90,11351.90,11355.90
BANKNIFTY,20130401,09:31,11360.30,11360.30,11351.30,11352.45
BANKNIFTY,20130401,09:32,11356.55,11360.55,11348.95,11350.60
BANKNIFTY,20130401,09:33,11350.45,11356.50,11350.45,11354.15
BANKNIFTY,20130401,09:34,11353.00,11353.00,11351.05,11353.00
BANKNIFTY,20130401,09:35,11355.50,11364.45,11355.50,11362.85
BANKNIFTY,20130401,09:36,11361.75,11363.50,11360.50,11361.45
BANKNIFTY,20130401,09:37,11358.85,11359.45,11356.70,11358.65
BANKNIFTY,20130401,09:38,11361.15,11368.30,11361.15,11368.30
BANKNIFTY,20130401,09:39,11370.80,11376.65,11370.55,11376.35
BANKNIFTY,20130401,09:40,11377.30,11377.30,11373.60,11373.60
BANKNIFTY,20130401,09:41,11376.15,11387.60,11376.15,11387.60
BANKNIFTY,20130401,09:42,11386.65,11389.15,11381.55,11381.55
BANKNIFTY,20130401,09:43,11382.70,11391.35,11382.70,11391.35
BANKNIFTY,20130401,09:44,11391.10,11391.70,11385.05,11391.70
BANKNIFTY,20130401,09:45,11391.25,11391.25,11388.70,11388.75
BANKNIFTY,20130401,09:46,11389.45,11390.10,11384.80,11387.35
BANKNIFTY,20130401,09:47,11387.40,11397.65,11387.05,11397.65
BANKNIFTY,20130401,09:48,11398.40,11402.20,11398.40,11400.45
BANKNIFTY,20130401,09:49,11403.00,11440.70,11403.00,11440.70
BANKNIFTY,20130401,09:50,11445.10,11452.15,11442.85,11442.85
BANKNIFTY,20130401,09:51,11443.35,11443.35,11440.45,11441.70
BANKNIFTY,20130401,09:52,11442.75,11454.55,11442.75,11447.30
BANKNIFTY,20130401,09:53,11447.80,11453.70,11447.80,11452.20
BANKNIFTY,20130401,09:54,11451.10,11451.10,11442.70,11443.40
BANKNIFTY,20130401,09:55,11444.10,11459.80,11444.10,11458.80
BANKNIFTY,20130401,09:56,11460.60,11460.60,11450.85,11452.80
BANKNIFTY,20130401,09:57,11453.25,11453.25,11439.15,11439.15
BANKNIFTY,20130401,09:58,11441.05,11445.15,11441.05,11444.20
BANKNIFTY,20130401,09:59,11443.75,11443.75,11438.85,11438.85
BANKNIFTY,20130401,10:00,11440.10,11440.10,11428.25,11428.25
BANKNIFTY,20130401,10:01,11430.05,11434.10,11428.35,11433.95
BANKNIFTY,20130401,10:02,11432.55,11433.55,11431.70,11432.65
BANKNIFTY,20130401,10:03,11430.50,11433.30,11421.20,11422.20
BANKNIFTY,20130401,10:04,11423.40,11428.10,11419.85,11425.75
BANKNIFTY,20130401,10:05,11427.60,11432.20,11425.20,11432.20
BANKNIFTY,20130401,10:06,11431.80,11440.70,11431.15,11440.70
BANKNIFTY,20130401,10:07,11438.30,11438.35,11428.75,11438.35
BANKNIFTY,20130401,10:08,11438.15,11442.10,11435.45,11440.35
BANKNIFTY,20130401,10:09,11441.70,11446.35,11439.60,11446.15
BANKNIFTY,20130401,10:10,11447.70,11447.70,11435.90,11435.90
BANKNIFTY,20130401,10:11,11433.30,11435.65,11433.15,11434.80
BANKNIFTY,20130401,10:12,11438.60,11438.60,11426.90,11427.40
BANKNIFTY,20130401,10:13,11426.85,11429.45,11425.20,11426.70
BANKNIFTY,20130401,10:14,11425.95,11425.95,11414.05,11419.95
BANKNIFTY,20130401,10:15,11420.15,11421.85,11416.15,11416.15
BANKNIFTY,20130401,10:16,11414.20,11418.65,11414.20,11416.10
BANKNIFTY,20130401,10:17,11416.50,11417.65,11413.75,11415.90
BANKNIFTY,20130401,10:18,11418.85,11420.90,11417.50,11420.90
BANKNIFTY,20130401,10:19,11420.80,11423.30,11420.70,11423.30
BANKNIFTY,20130401,10:20,11421.90,11422.60,11415.85,11415.85
BANKNIFTY,20130401,10:21,11413.80,11416.90,11412.50,11416.85
BANKNIFTY,20130401,10:22,11416.40,11422.65,11416.40,11421.80
BANKNIFTY,20130401,10:23,11417.70,11418.70,11409.50,11409.50
BANKNIFTY,20130401,10:24,11408.95,11409.05,11406.95,11408.50
BANKNIFTY,20130401,10:25,11409.85,11416.00,11409.85,11416.00
BANKNIFTY,20130401,10:26,11417.05,11421.55,11413.45,11417.00
BANKNIFTY,20130401,10:27,11416.40,11417.30,11413.00,11413.00
BANKNIFTY,20130401,10:28,11414.25,11416.85,11411.35,11411.35
BANKNIFTY,20130401,10:29,11412.60,11414.45,11411.60,11413.00
BANKNIFTY,20130401,10:30,11407.40,11408.10,11405.65,11405.95
