BANKNIFTY,20161201,09:08,18676.75,18676.75,18676.75,18676.75
BANKNIFTY,20161201,09:16,18690.60,18692.55,18617.25,18631.50
BANKNIFTY,20161201,09:17,18633.80,18676.80,18633.65,18673.95
BANKNIFTY,20161201,09:18,18676.70,18688.05,18668.30,18679.85
BANKNIFTY,20161201,09:19,18682.95,18683.90,18660.05,18667.70
BANKNIFTY,20161201,09:20,18670.20,18671.30,18657.80,18667.45
BANKNIFTY,20161201,09:21,18667.35,18701.80,18667.35,18701.80
BANKNIFTY,20161201,09:22,18704.95,18705.15,18685.75,18697.25
BANKNIFTY,20161201,09:23,18698.30,18713.10,18697.55,18709.50
BANKNIFTY,20161201,09:24,18709.95,18709.95,18695.45,18698.10
BANKNIFTY,20161201,09:25,18697.90,18707.60,18692.65,18692.65
BANKNIFTY,20161201,09:26,18694.30,18697.35,18671.10,18678.85
BANKNIFTY,20161201,09:27,18680.35,18680.35,18666.90,18673.05
BANKNIFTY,20161201,09:28,18676.30,18688.70,18668.75,18679.90
BANKNIFTY,20161201,09:29,18679.35,18684.70,18673.65,18679.90
BANKNIFTY,20161201,09:30,18684.80,18692.45,18681.60,18682.15
BANKNIFTY,20161201,09:31,18680.85,18682.85,18663.40,18664.20
BANKNIFTY,20161201,09:32,18664.30,18678.45,18661.00,18661.00
BANKNIFTY,20161201,09:33,18658.60,18660.85,18646.95,18648.90
BANKNIFTY,20161201,09:34,18646.05,18649.15,18629.35,18630.95
BANKNIFTY,20161201,09:35,18634.45,18634.45,18606.70,18606.75
BANKNIFTY,20161201,09:36,18605.70,18606.20,18581.70,18605.65
BANKNIFTY,20161201,09:37,18607.55,18616.65,18594.45,18615.70
BANKNIFTY,20161201,09:38,18618.10,18618.85,18602.75,18610.80
BANKNIFTY,20161201,09:39,18611.15,18623.00,18606.00,18615.35
BANKNIFTY,20161201,09:40,18614.55,18616.25,18575.10,18583.00
BANKNIFTY,20161201,09:41,18584.10,18586.80,18556.90,18558.90
BANKNIFTY,20161201,09:42,18560.70,18564.85,18547.15,18558.35
BANKNIFTY,20161201,09:43,18556.75,18571.65,18555.60,18562.40
BANKNIFTY,20161201,09:44,18563.05,18574.90,18555.65,18571.70
BANKNIFTY,20161201,09:45,18571.55,18574.40,18565.70,18566.70
BANKNIFTY,20161201,09:46,18562.40,18565.80,18545.70,18550.15
BANKNIFTY,20161201,09:47,18548.15,18549.30,18524.70,18537.45
BANKNIFTY,20161201,09:48,18538.70,18542.45,18532.00,18534.45
BANKNIFTY,20161201,09:49,18535.65,18546.85,18533.45,18546.70
BANKNIFTY,20161201,09:50,18547.20,18564.50,18546.50,18564.50
BANKNIFTY,20161201,09:51,18566.30,18567.45,18552.85,18556.45
BANKNIFTY,20161201,09:52,18556.20,18570.05,18555.65,18570.05
BANKNIFTY,20161201,09:53,18569.35,18574.70,18565.85,18572.10
BANKNIFTY,20161201,09:54,18574.30,18576.55,18569.75,18572.35
BANKNIFTY,20161201,09:55,18572.65,18578.50,18569.80,18575.75
BANKNIFTY,20161201,09:56,18575.25,18587.70,18574.55,18586.95
BANKNIFTY,20161201,09:57,18587.70,18594.85,18584.75,18591.05
BANKNIFTY,20161201,09:58,18593.05,18593.20,18585.40,18588.30
BANKNIFTY,20161201,09:59,18588.95,18591.00,18574.95,18575.65
BANKNIFTY,20161201,10:00,18575.90,18575.90,18549.25,18551.40
BANKNIFTY,20161201,10:01,18551.45,18552.05,18538.00,18543.15
BANKNIFTY,20161201,10:02,18542.20,18562.20,18539.65,18556.60
BANKNIFTY,20161201,10:03,18556.05,18556.05,18541.70,18545.05
BANKNIFTY,20161201,10:04,18545.40,18547.70,18538.85,18547.70
BANKNIFTY,20161201,10:05,18547.60,18547.60,18543.15,18545.95
BANKNIFTY,20161201,10:06,18546.65,18549.70,18543.40,18544.80
BANKNIFTY,20161201,10:07,18545.20,18558.55,18545.20,18548.80
BANKNIFTY,20161201,10:08,18549.90,18558.20,18549.90,18556.90
BANKNIFTY,20161201,10:09,18556.75,18563.40,18556.65,18561.10
BANKNIFTY,20161201,10:10,18560.00,18560.90,18548.80,18555.70
BANKNIFTY,20161201,10:11,18556.00,18559.40,18550.70,18552.05
BANKNIFTY,20161201,10:12,18553.45,18556.15,18552.80,18554.65
BANKNIFTY,20161201,10:13,18554.95,18558.85,18546.95,18549.35
BANKNIFTY,20161201,10:14,18547.15,18554.65,18536.55,18539.95
BANKNIFTY,20161201,10:15,18537.90,18556.90,18537.90,18556.55
BANKNIFTY,20161201,10:16,18552.20,18557.50,18548.70,18552.25
BANKNIFTY,20161201,10:17,18554.05,18562.40,18554.05,18559.45
BANKNIFTY,20161201,10:18,18559.35,18569.40,18556.95,18567.45
BANKNIFTY,20161201,10:19,18569.55,18576.10,18566.55,18575.90
BANKNIFTY,20161201,10:20,18574.70,18586.90,18574.70,18583.45
BANKNIFTY,20161201,10:21,18584.40,18592.30,18581.30,18588.15
BANKNIFTY,20161201,10:22,18589.80,18594.35,18589.15,18592.70
BANKNIFTY,20161201,10:23,18592.80,18596.85,18591.65,18592.35
BANKNIFTY,20161201,10:24,18591.95,18594.35,18580.60,18583.60
BANKNIFTY,20161201,10:25,18583.40,18583.45,18577.20,18580.00
BANKNIFTY,20161201,10:26,18578.65,18580.65,18576.35,18578.05
BANKNIFTY,20161201,10:27,18578.80,18594.40,18577.30,18592.25
BANKNIFTY,20161201,10:28,18592.15,18594.75,18589.75,18593.05
BANKNIFTY,20161201,10:29,18592.85,18593.50,18587.45,18589.95
BANKNIFTY,20161201,10:30,18590.10,18597.85,18588.00,18597.85
BANKNIFTY,20161201,10:31,18598.30,18606.15,18598.30,18604.40
BANKNIFTY,20161201,10:32,18607.00,18607.65,18596.00,18596.00
BANKNIFTY,20161201,10:33,18596.25,18597.10,18583.15,18588.25
BANKNIFTY,20161201,10:34,18587.35,18588.70,18580.65,18580.65
BANKNIFTY,20161201,10:35,18581.05,18581.80,18566.00,18566.60
BANKNIFTY,20161201,10:36,18564.95,18576.75,18564.95,18574.70
BANKNIFTY,20161201,10:37,18577.10,18578.25,18558.10,18561.95
BANKNIFTY,20161201,10:38,18560.90,18563.05,18559.55,18562.30
