CNX-IT,20161201,11:12,10037.35,10038.60,10034.85,10037.70
CNX-IT,20161201,11:13,10037.30,10037.70,10034.80,10037.00
CNX-IT,20161201,11:14,10037.15,10038.75,10034.90,10035.70
CNX-IT,20161201,11:15,10035.90,10039.60,10033.85,10037.30
CNX-IT,20161201,11:16,10036.55,10046.30,10035.70,10040.30
CNX-IT,20161201,11:17,10040.35,10043.40,10040.25,10043.40
CNX-IT,20161201,11:18,10043.45,10045.45,10040.90,10041.55
CNX-IT,20161201,11:19,10041.60,10042.00,10037.20,10038.45
CNX-IT,20161201,11:20,10037.70,10039.20,10034.75,10035.00
CNX-IT,20161201,11:21,10035.40,10035.95,10031.90,10035.40
CNX-IT,20161201,11:22,10036.30,10038.55,10036.30,10038.55
CNX-IT,20161201,11:23,10037.60,10041.50,10036.75,10038.90
CNX-IT,20161201,11:24,10039.80,10041.90,10034.95,10036.30
CNX-IT,20161201,11:25,10036.05,10037.15,10032.85,10033.95
CNX-IT,20161201,11:26,10033.35,10034.75,10031.30,10032.30
CNX-IT,20161201,11:27,10032.25,10032.80,10029.80,10032.00
CNX-IT,20161201,11:28,10032.25,10035.50,10031.10,10033.70
CNX-IT,20161201,11:29,10033.55,10034.10,10031.30,10031.80
CNX-IT,20161201,11:30,10031.70,10032.15,10030.60,10031.20
CNX-IT,20161201,11:31,10030.45,10033.30,10030.40,10033.10
CNX-IT,20161201,11:32,10033.20,10034.45,10030.55,10031.30
CNX-IT,20161201,11:33,10031.55,10035.05,10030.85,10033.90
CNX-IT,20161201,11:34,10033.85,10034.65,10028.45,10032.90
CNX-IT,20161201,11:35,10033.30,10037.05,10032.90,10035.05
CNX-IT,20161201,11:36,10035.15,10038.20,10034.00,10034.55
CNX-IT,20161201,11:37,10035.85,10038.25,10033.60,10035.40
CNX-IT,20161201,11:38,10035.65,10038.55,10034.70,10035.10
CNX-IT,20161201,11:39,10035.60,10036.75,10034.40,10034.75
CNX-IT,20161201,11:40,10035.00,10035.50,10030.35,10030.35
CNX-IT,20161201,11:41,10030.75,10033.65,10029.80,10031.35
CNX-IT,20161201,11:42,10032.40,10035.00,10031.55,10033.45
CNX-IT,20161201,11:43,10034.25,10035.10,10031.65,10032.80
CNX-IT,20161201,11:44,10033.70,10034.85,10031.30,10032.70
CNX-IT,20161201,11:45,10033.25,10034.25,10032.60,10032.75
CNX-IT,20161201,11:46,10032.05,10036.65,10030.80,10035.45
CNX-IT,20161201,11:47,10036.35,10039.00,10034.50,10036.85
CNX-IT,20161201,11:48,10037.45,10039.95,10036.75,10039.95
CNX-IT,20161201,11:49,10040.20,10041.15,10037.15,10038.10
CNX-IT,20161201,11:50,10037.70,10039.65,10034.20,10035.95
CNX-IT,20161201,11:51,10035.80,10037.95,10031.55,10033.30
CNX-IT,20161201,11:52,10033.40,10039.40,10027.85,10029.50
CNX-IT,20161201,11:53,10028.00,10031.80,10025.10,10028.10
CNX-IT,20161201,11:54,10026.55,10029.75,10026.40,10027.15
CNX-IT,20161201,11:55,10027.55,10030.55,10025.55,10029.45
CNX-IT,20161201,11:56,10029.20,10032.65,10027.30,10030.60
CNX-IT,20161201,11:57,10030.80,10030.80,10023.75,10024.95
CNX-IT,20161201,11:58,10022.10,10026.10,10020.80,10024.75
CNX-IT,20161201,11:59,10025.95,10026.20,10022.10,10023.95
CNX-IT,20161201,12:00,10024.45,10024.70,10020.70,10021.90
CNX-IT,20161201,12:01,10022.40,10024.05,10020.55,10022.75
CNX-IT,20161201,12:02,10023.90,10023.90,10013.20,10016.50
CNX-IT,20161201,12:03,10018.15,10020.15,10016.10,10017.05
CNX-IT,20161201,12:04,10018.00,10028.55,10017.90,10024.55
CNX-IT,20161201,12:05,10026.20,10026.30,10023.55,10024.50
CNX-IT,20161201,12:06,10025.25,10028.00,10021.65,10024.25
CNX-IT,20161201,12:07,10024.35,10025.25,10020.65,10024.40
CNX-IT,20161201,12:08,10022.85,10027.35,10022.70,10026.40
CNX-IT,20161201,12:09,10027.45,10027.55,10018.80,10021.10
CNX-IT,20161201,12:10,10021.85,10022.35,10016.95,10019.60
CNX-IT,20161201,12:11,10020.10,10020.10,10017.55,10019.45
CNX-IT,20161201,12:12,10019.85,10022.45,10018.10,10019.35
CNX-IT,20161201,12:13,10020.40,10024.80,10019.55,10021.35
CNX-IT,20161201,12:14,10022.25,10023.00,10020.65,10021.05
CNX-IT,20161201,12:15,10021.65,10022.70,10019.05,10019.30
CNX-IT,20161201,12:16,10020.50,10020.60,10013.70,10016.70
CNX-IT,20161201,12:17,10018.40,10019.90,10012.80,10014.35
CNX-IT,20161201,12:18,10014.65,10015.90,10009.05,10012.65
CNX-IT,20161201,12:19,10013.45,10016.50,10013.45,10015.15
CNX-IT,20161201,12:20,10016.55,10017.35,10014.90,10016.85
CNX-IT,20161201,12:21,10017.10,10019.30,10011.15,10013.95
CNX-IT,20161201,12:22,10014.85,10017.45,10013.95,10014.35
CNX-IT,20161201,12:23,10015.00,10019.50,10014.25,10017.80
CNX-IT,20161201,12:24,10018.55,10023.75,10018.05,10023.75
CNX-IT,20161201,12:25,10023.05,10024.45,10021.15,10021.45
CNX-IT,20161201,12:26,10022.35,10024.35,10018.60,10020.60
CNX-IT,20161201,12:27,10021.20,10021.20,10018.45,10018.85
CNX-IT,20161201,12:28,10019.50,10020.90,10016.60,10019.45
CNX-IT,20161201,12:29,10019.70,10023.20,10019.70,10022.15
CNX-IT,20161201,12:30,10023.30,10025.55,10021.35,10023.05
CNX-IT,20161201,12:31,10024.35,10030.40,10023.25,10028.60
CNX-IT,20161201,12:32,10029.05,10030.30,10026.50,10026.90
CNX-IT,20161201,12:33,10027.40,10027.40,10025.25,10026.30
CNX-IT,20161201,12:34,10026.00,10026.95,10025.05,10025.40
CNX-IT,20161201,12:35,10024.60,10027.60,10022.15,10026.05
CNX-IT,20161201,12:36,10025.95,10026.35,10022.75,10024.50
CNX-IT,20161201,12:37,10024.15,10024.65,10022.65,10024.00
CNX-IT,20161201,12:38,10023.70,10023.80,10012.90,10017.25
CNX-IT,20161201,12:39,10016.75,10017.65,10016.30,10017.35
CNX-IT,20161201,12:40,10017.40,10017.55,10011.15,10015.30
CNX-IT,20161201,12:41,10015.95,10016.55,10011.80,10014.65
CNX-IT,20161201,12:42,10014.90,10019.10,10014.65,10019.10
CNX-IT,20161201,12:43,10019.05,10019.05,10013.25,10014.95
CNX-IT,20161201,12:44,10016.85,10016.85,10012.80,10013.60
CNX-IT,20161201,12:45,10014.30,10016.65,10012.65,10015.90
CNX-IT,20161201,12:46,10016.05,10016.65,10013.05,10013.05
CNX-IT,20161201,12:47,10008.80,10011.15,10007.95,10008.75
CNX-IT,20161201,12:48,10008.65,10009.00,10006.15,10009.00
CNX-IT,20161201,12:49,10008.50,10019.40,10008.30,10016.25
CNX-IT,20161201,12:50,10015.60,10016.45,10010.40,10010.40
CNX-IT,20161201,12:51,10011.55,10014.05,10010.30,10012.80
CNX-IT,20161201,12:52,10013.85,10016.90,10011.85,10015.75
CNX-IT,20161201,12:53,10016.40,10016.65,10014.15,10014.15
CNX-IT,20161201,12:54,10015.30,10016.20,10013.95,10016.05
CNX-IT,20161201,12:55,10015.25,10015.40,10006.45,10008.25
CNX-IT,20161201,12:56,10008.30,10008.35,10004.90,10005.45
CNX-IT,20161201,12:57,10005.75,10012.95,10005.25,10010.85
CNX-IT,20161201,12:58,10011.10,10014.25,10010.95,10011.45
CNX-IT,20161201,12:59,10012.20,10012.50,10009.30,10011.45
CNX-IT,20161201,13:00,10011.20,10011.60,10009.30,10011.45
CNX-IT,20161201,13:01,10011.25,10011.35,10003.15,10004.35
CNX-IT,20161201,13:02,10004.20,10005.45,10002.40,10005.00
CNX-IT,20161201,13:03,10004.90,10016.60,10004.90,10014.85
CNX-IT,20161201,13:04,10013.85,10014.35,10009.90,10011.50
CNX-IT,20161201,13:05,10010.95,10014.55,10007.60,10014.05
CNX-IT,20161201,13:06,10013.55,10014.45,10008.35,10012.25
CNX-IT,20161201,13:07,10012.30,10013.40,10009.65,10012.50
CNX-IT,20161201,13:08,10012.15,10013.55,10011.65,10012.40
CNX-IT,20161201,13:09,10012.30,10013.75,10009.75,10012.35
CNX-IT,20161201,13:10,10012.50,10014.20,10006.85,10011.90
CNX-IT,20161201,13:11,10011.70,10015.55,10010.75,10015.55
CNX-IT,20161201,13:12,10014.75,10014.95,10008.70,10011.45
CNX-IT,20161201,13:13,10011.90,10016.70,10011.40,10014.10
CNX-IT,20161201,13:14,10013.45,10014.00,10011.60,10012.40
CNX-IT,20161201,13:15,10012.30,10015.35,10011.20,10014.20
CNX-IT,20161201,13:16,10014.40,10014.55,10008.90,10010.75
CNX-IT,20161201,13:17,10010.65,10013.25,10006.30,10011.30
CNX-IT,20161201,13:18,10011.75,10013.40,10010.70,10012.50
CNX-IT,20161201,13:19,10012.35,10015.35,10004.50,10013.80
CNX-IT,20161201,13:20,10013.90,10027.35,10013.90,10025.60
CNX-IT,20161201,13:21,10027.50,10027.50,10012.55,10012.70
CNX-IT,20161201,13:22,10013.95,10015.90,10011.25,10014.75
CNX-IT,20161201,13:23,10014.65,10014.75,10010.55,10012.45
CNX-IT,20161201,13:24,10012.25,10020.50,10010.30,10017.35
CNX-IT,20161201,13:25,10020.35,10020.35,10015.40,10015.40
CNX-IT,20161201,13:26,10017.65,10018.55,10014.30,10016.15
CNX-IT,20161201,13:27,10016.10,10016.10,10009.50,10013.40
CNX-IT,20161201,13:28,10013.65,10016.90,10007.60,10016.90
CNX-IT,20161201,13:29,10017.70,10018.05,10008.90,10009.15
CNX-IT,20161201,13:30,10011.35,10016.70,10009.95,10015.20
CNX-IT,20161201,13:31,10015.10,10015.40,10006.80,10010.45
CNX-IT,20161201,13:32,10010.25,10015.25,10005.25,10013.85
CNX-IT,20161201,13:33,10013.95,10014.80,10006.30,10010.10
CNX-IT,20161201,13:34,10010.65,10011.95,10004.80,10007.65
CNX-IT,20161201,13:35,10010.00,10015.15,10003.30,10013.45
CNX-IT,20161201,13:36,10014.20,10014.95,10009.85,10013.30
CNX-IT,20161201,13:37,10013.45,10015.95,10008.10,10012.55
CNX-IT,20161201,13:38,10015.15,10019.25,10009.35,10013.65
CNX-IT,20161201,13:39,10013.75,10018.30,10011.30,10015.50
CNX-IT,20161201,13:40,10016.45,10019.10,10015.80,10017.75
CNX-IT,20161201,13:41,10019.15,10022.65,10013.85,10017.75
CNX-IT,20161201,13:42,10018.40,10020.55,10017.15,10017.70
CNX-IT,20161201,13:43,10017.80,10022.90,10017.70,10021.50
CNX-IT,20161201,13:44,10021.30,10024.65,10020.10,10020.90
CNX-IT,20161201,13:45,10024.00,10025.40,10018.10,10020.50
CNX-IT,20161201,13:46,10020.45,10023.75,10020.40,10022.90
CNX-IT,20161201,13:47,10022.75,10024.70,10017.10,10022.00
CNX-IT,20161201,13:48,10022.10,10024.40,10016.90,10019.50
CNX-IT,20161201,13:49,10019.25,10022.35,10018.30,10022.15
CNX-IT,20161201,13:50,10022.05,10025.55,10021.45,10023.10
CNX-IT,20161201,13:51,10024.40,10026.30,10021.80,10026.10
CNX-IT,20161201,13:52,10026.35,10034.50,10026.35,10033.80
CNX-IT,20161201,13:53,10033.70,10038.65,10033.70,10037.35
CNX-IT,20161201,13:54,10038.20,10041.40,10033.35,10037.15
CNX-IT,20161201,13:55,10037.80,10048.75,10032.50,10048.70
CNX-IT,20161201,13:56,10047.90,10061.35,10047.90,10053.40
CNX-IT,20161201,13:57,10051.95,10056.80,10047.95,10056.80
CNX-IT,20161201,13:58,10056.50,10069.65,10056.50,10065.95
CNX-IT,20161201,13:59,10066.05,10068.80,10057.80,10059.20
CNX-IT,20161201,14:00,10060.20,10068.20,10054.95,10067.00
CNX-IT,20161201,14:01,10066.90,10069.45,10062.45,10062.75
CNX-IT,20161201,14:02,10063.60,10069.15,10063.35,10064.30
CNX-IT,20161201,14:03,10062.80,10067.05,10060.90,10063.35
CNX-IT,20161201,14:04,10062.65,10064.75,10053.00,10059.90
CNX-IT,20161201,14:05,10060.85,10063.80,10060.45,10061.55
CNX-IT,20161201,14:06,10060.90,10072.85,10060.90,10072.05
CNX-IT,20161201,14:07,10070.50,10076.85,10070.50,10075.70
CNX-IT,20161201,14:08,10076.50,10088.85,10076.50,10085.30
CNX-IT,20161201,14:09,10085.50,10090.55,10083.10,10085.50
CNX-IT,20161201,14:10,10088.60,10091.55,10086.05,10088.25
CNX-IT,20161201,14:11,10087.40,10091.45,10084.95,10087.60
CNX-IT,20161201,14:12,10090.15,10094.00,10088.20,10088.20
CNX-IT,20161201,14:13,10087.85,10094.35,10087.85,10092.95
CNX-IT,20161201,14:14,10090.70,10093.60,10088.80,10089.50
CNX-IT,20161201,14:15,10090.00,10095.60,10083.65,10086.30
CNX-IT,20161201,14:16,10087.05,10090.25,10084.15,10086.75
CNX-IT,20161201,14:17,10086.80,10086.90,10078.00,10079.10
CNX-IT,20161201,14:18,10080.65,10087.80,10080.50,10085.95
CNX-IT,20161201,14:19,10086.40,10091.35,10083.90,10090.20
CNX-IT,20161201,14:20,10091.00,10095.00,10089.60,10093.60
CNX-IT,20161201,14:21,10093.70,10097.35,10092.35,10094.80
CNX-IT,20161201,14:22,10094.00,10097.80,10092.05,10093.35
CNX-IT,20161201,14:23,10094.95,10103.55,10094.95,10101.05
CNX-IT,20161201,14:24,10099.90,10102.10,10098.40,10099.05
CNX-IT,20161201,14:25,10100.55,10101.90,10097.85,10099.65
CNX-IT,20161201,14:26,10099.60,10099.60,10096.00,10097.25
CNX-IT,20161201,14:27,10097.65,10099.20,10095.60,10098.40
CNX-IT,20161201,14:28,10098.25,10100.30,10095.80,10096.10
CNX-IT,20161201,14:29,10097.10,10099.00,10094.80,10095.80
CNX-IT,20161201,14:30,10095.30,10096.25,10086.50,10086.50
CNX-IT,20161201,14:31,10086.45,10089.05,10082.50,10082.50
CNX-IT,20161201,14:32,10084.20,10089.45,10076.70,10076.85
CNX-IT,20161201,14:33,10075.60,10083.20,10075.25,10081.45
CNX-IT,20161201,14:34,10082.00,10085.00,10077.05,10083.90
CNX-IT,20161201,14:35,10084.10,10093.05,10081.05,10090.15
CNX-IT,20161201,14:36,10089.75,10090.50,10085.80,10088.90
CNX-IT,20161201,14:37,10088.75,10088.75,10085.10,10085.15
CNX-IT,20161201,14:38,10084.50,10084.50,10079.95,10081.75
CNX-IT,20161201,14:39,10082.45,10085.40,10079.50,10081.15
CNX-IT,20161201,14:40,10081.90,10084.30,10077.20,10077.20
CNX-IT,20161201,14:41,10077.60,10080.10,10075.20,10076.25
CNX-IT,20161201,14:42,10074.85,10083.80,10073.45,10081.75
CNX-IT,20161201,14:43,10082.00,10082.90,10077.40,10078.20
CNX-IT,20161201,14:44,10077.25,10078.65,10074.15,10076.15
CNX-IT,20161201,14:45,10076.90,10080.20,10073.80,10079.35
CNX-IT,20161201,14:46,10079.85,10079.90,10076.05,10077.30
CNX-IT,20161201,14:47,10077.15,10082.55,10075.60,10080.05
CNX-IT,20161201,14:48,10080.60,10080.60,10077.00,10077.40
CNX-IT,20161201,14:49,10074.45,10078.85,10070.50,10077.15
CNX-IT,20161201,14:50,10076.90,10085.85,10076.10,10080.40
CNX-IT,20161201,14:51,10081.05,10083.10,10077.80,10078.75
CNX-IT,20161201,14:52,10078.40,10079.80,10066.65,10067.65
CNX-IT,20161201,14:53,10068.70,10071.15,10061.75,10061.75
CNX-IT,20161201,14:54,10064.25,10064.25,10054.85,10060.75
CNX-IT,20161201,14:55,10061.45,10065.25,10057.30,10057.30
CNX-IT,20161201,14:56,10058.75,10058.75,10049.05,10050.80
CNX-IT,20161201,14:57,10049.40,10057.95,10046.45,10057.25
CNX-IT,20161201,14:58,10058.90,10062.25,10057.30,10060.95
CNX-IT,20161201,14:59,10062.50,10062.50,10054.50,10054.50
CNX-IT,20161201,15:00,10055.40,10061.35,10054.00,10059.05
CNX-IT,20161201,15:01,10059.15,10059.80,10050.80,10050.80
CNX-IT,20161201,15:02,10052.45,10052.45,10040.05,10045.25
CNX-IT,20161201,15:03,10046.30,10047.75,10038.10,10043.55
CNX-IT,20161201,15:04,10042.50,10049.45,10042.35,10046.50
CNX-IT,20161201,15:05,10047.65,10048.45,10038.25,10046.95
CNX-IT,20161201,15:06,10047.10,10047.60,10041.50,10043.70
CNX-IT,20161201,15:07,10042.35,10042.35,10037.00,10041.00
CNX-IT,20161201,15:08,10039.60,10044.25,10039.05,10039.95
CNX-IT,20161201,15:09,10041.25,10051.70,10039.30,10051.70
CNX-IT,20161201,15:10,10052.40,10052.40,10036.05,10036.15
CNX-IT,20161201,15:11,10035.85,10044.20,10033.60,10039.90
CNX-IT,20161201,15:12,10041.20,10044.75,10038.10,10043.45
CNX-IT,20161201,15:13,10042.95,10044.15,10040.25,10042.15
CNX-IT,20161201,15:14,10042.50,10044.15,10037.80,10043.10
CNX-IT,20161201,15:15,10042.95,10056.35,10040.00,10054.30
CNX-IT,20161201,15:16,10055.85,10056.35,10047.60,10051.65
CNX-IT,20161201,15:17,10049.15,10055.10,10049.15,10055.10
CNX-IT,20161201,15:18,10054.65,10056.60,10051.85,10052.10
CNX-IT,20161201,15:19,10052.15,10057.20,10051.75,10056.15
CNX-IT,20161201,15:20,10056.05,10058.45,10054.25,10057.00
CNX-IT,20161201,15:21,10058.25,10063.10,10056.75,10057.05
CNX-IT,20161201,15:22,10056.35,10058.50,10054.30,10054.40
CNX-IT,20161201,15:23,10055.40,10056.45,10051.85,10051.85
CNX-IT,20161201,15:24,10052.25,10053.35,10049.00,10049.65
CNX-IT,20161201,15:25,10049.75,10052.20,10048.55,10050.25
CNX-IT,20161201,15:26,10051.80,10053.30,10049.90,10050.55
CNX-IT,20161201,15:27,10051.00,10053.30,10047.00,10047.00
CNX-IT,20161201,15:28,10047.80,10056.85,10045.55,10055.05
CNX-IT,20161201,15:29,10055.35,10057.90,10050.85,10057.20
CNX-IT,20161201,15:30,10056.90,10068.65,10055.70,10060.60
CNX-IT,20161201,15:31,10049.55,10049.75,10049.55,10049.75
CNX-IT,20161202,09:08,10018.15,10018.15,10018.15,10018.15
CNX-IT,20161202,09:16,10004.75,10029.90,9996.70,10021.55
CNX-IT,20161202,09:17,10019.15,10038.50,10016.90,10037.60
CNX-IT,20161202,09:18,10037.85,10038.60,10023.80,10025.85
CNX-IT,20161202,09:19,10026.00,10036.05,10026.00,10035.65
CNX-IT,20161202,09:20,10036.20,10037.95,10034.80,10037.50
CNX-IT,20161202,09:21,10036.85,10042.80,10035.05,10042.05
CNX-IT,20161202,09:22,10042.40,10061.20,10042.05,10050.00
CNX-IT,20161202,09:23,10050.65,10050.70,10033.90,10041.50
CNX-IT,20161202,09:24,10040.25,10043.40,10039.70,10041.75
CNX-IT,20161202,09:25,10040.60,10042.20,10038.70,10041.30
CNX-IT,20161202,09:26,10041.70,10046.05,10040.75,10043.85
CNX-IT,20161202,09:27,10043.50,10047.65,10041.05,10045.80
CNX-IT,20161202,09:28,10045.65,10051.45,10045.50,10048.45
CNX-IT,20161202,09:29,10048.65,10053.55,10045.80,10053.55
CNX-IT,20161202,09:30,10053.40,10056.00,10051.85,10055.50
CNX-IT,20161202,09:31,10055.30,10055.30,10049.50,10049.50
CNX-IT,20161202,09:32,10050.05,10050.05,10040.80,10041.70
CNX-IT,20161202,09:33,10041.45,10045.85,10041.35,10044.10
CNX-IT,20161202,09:34,10044.05,10045.40,10042.70,10043.15
CNX-IT,20161202,09:35,10043.10,10047.90,10041.85,10047.90
CNX-IT,20161202,09:36,10047.20,10047.95,10021.55,10022.15
CNX-IT,20161202,09:37,10021.60,10030.35,10021.60,10026.35
