BANKNIFTY,20150302,09:16,19982.80,19983.00,19951.70,19955.30
BANKNIFTY,20150302,09:17,19950.50,19971.00,19948.85,19956.20
BANKNIFTY,20150302,09:18,19949.85,19949.85,19876.85,19876.85
BANKNIFTY,20150302,09:19,19877.15,19880.85,19865.10,19879.15
BANKNIFTY,20150302,09:20,19881.70,19951.30,19881.70,19951.30
BANKNIFTY,20150302,09:21,19949.55,19949.55,19912.65,19912.65
BANKNIFTY,20150302,09:22,19909.55,19935.15,19909.15,19935.05
BANKNIFTY,20150302,09:23,19936.00,19936.00,19916.50,19916.50
BANKNIFTY,20150302,09:24,19914.05,19914.05,19895.45,19895.45
BANKNIFTY,20150302,09:25,19890.40,19890.40,19863.55,19863.55
BANKNIFTY,20150302,09:26,19873.75,19900.65,19866.60,19900.65
BANKNIFTY,20150302,09:27,19894.60,19894.60,19851.90,19851.90
BANKNIFTY,20150302,09:28,19850.05,19850.05,19828.10,19833.00
BANKNIFTY,20150302,09:29,19840.45,19840.45,19786.35,19794.05
BANKNIFTY,20150302,09:30,19803.20,19825.45,19803.20,19825.45
BANKNIFTY,20150302,09:31,19818.80,19825.60,19804.45,19825.60
BANKNIFTY,20150302,09:32,19828.90,19865.20,19828.90,19858.35
BANKNIFTY,20150302,09:33,19858.90,19858.90,19833.05,19846.30
BANKNIFTY,20150302,09:34,19849.00,19883.65,19846.15,19866.50
BANKNIFTY,20150302,09:35,19863.50,19887.95,19863.50,19881.55
BANKNIFTY,20150302,09:36,19876.90,19917.20,19872.85,19909.75
BANKNIFTY,20150302,09:37,19910.10,19914.00,19891.60,19908.95
BANKNIFTY,20150302,09:38,19916.45,19940.25,19916.45,19938.25
BANKNIFTY,20150302,09:39,19941.25,19962.95,19938.85,19962.95
BANKNIFTY,20150302,09:40,19965.20,19989.90,19965.20,19984.30
BANKNIFTY,20150302,09:41,19973.35,19974.45,19935.60,19941.60
BANKNIFTY,20150302,09:42,19939.25,19973.05,19939.25,19973.05
BANKNIFTY,20150302,09:43,19973.25,19973.25,19951.10,19969.75
BANKNIFTY,20150302,09:44,19965.35,19966.10,19932.75,19945.50
BANKNIFTY,20150302,09:45,19952.20,19959.75,19944.30,19959.75
BANKNIFTY,20150302,09:46,19961.95,19982.65,19953.35,19953.35
BANKNIFTY,20150302,09:47,19958.90,19979.70,19958.90,19979.70
BANKNIFTY,20150302,09:48,19987.90,19987.90,19967.65,19969.15
BANKNIFTY,20150302,09:49,19964.20,19972.00,19964.20,19966.85
BANKNIFTY,20150302,09:50,19955.60,19964.90,19951.45,19962.15
BANKNIFTY,20150302,09:51,19960.80,19965.35,19957.15,19960.35
BANKNIFTY,20150302,09:52,19958.35,19960.75,19947.25,19959.45
