BANKNIFTY,20161003,09:16,19394.65,19454.10,19391.50,19419.10
BANKNIFTY,20161003,09:17,19417.55,19456.05,19417.55,19448.00
BANKNIFTY,20161003,09:18,19447.70,19447.70,19400.50,19402.70
BANKNIFTY,20161003,09:19,19402.00,19408.40,19396.75,19398.80
BANKNIFTY,20161003,09:20,19399.95,19420.40,19399.95,19418.25
BANKNIFTY,20161003,09:21,19419.30,19429.90,19418.70,19428.40
BANKNIFTY,20161003,09:22,19428.25,19428.25,19409.85,19410.85
BANKNIFTY,20161003,09:23,19412.20,19413.10,19369.80,19371.90
BANKNIFTY,20161003,09:24,19371.45,19382.55,19363.95,19380.95
BANKNIFTY,20161003,09:25,19381.65,19389.50,19378.20,19380.90
BANKNIFTY,20161003,09:26,19381.30,19382.25,19368.90,19377.30
BANKNIFTY,20161003,09:27,19379.25,19397.55,19378.45,19387.85
BANKNIFTY,20161003,09:28,19386.55,19400.15,19386.55,19400.15
BANKNIFTY,20161003,09:29,19400.05,19410.90,19392.10,19399.25
BANKNIFTY,20161003,09:30,19404.75,19410.05,19395.00,19401.05
BANKNIFTY,20161003,09:31,19401.30,19404.60,19392.20,19394.95
BANKNIFTY,20161003,09:32,19395.40,19412.25,19387.75,19412.25
BANKNIFTY,20161003,09:33,19412.95,19448.80,19412.95,19448.20
BANKNIFTY,20161003,09:34,19448.00,19477.05,19447.25,19476.80
BANKNIFTY,20161003,09:35,19477.25,19517.40,19476.65,19492.90
BANKNIFTY,20161003,09:36,19490.80,19519.35,19490.30,19519.35
BANKNIFTY,20161003,09:37,19517.00,19519.55,19493.70,19513.55
BANKNIFTY,20161003,09:38,19512.00,19516.60,19482.90,19487.40
BANKNIFTY,20161003,09:39,19487.55,19498.45,19481.40,19485.70
BANKNIFTY,20161003,09:40,19489.05,19508.00,19485.05,19507.65
BANKNIFTY,20161003,09:41,19506.85,19532.25,19505.55,19527.25
BANKNIFTY,20161003,09:42,19526.90,19532.00,19514.25,19517.60
BANKNIFTY,20161003,09:43,19518.25,19521.75,19504.75,19506.60
BANKNIFTY,20161003,09:44,19507.05,19510.40,19502.80,19509.20
BANKNIFTY,20161003,09:45,19509.95,19518.45,19508.45,19514.20
BANKNIFTY,20161003,09:46,19513.50,19532.80,19513.50,19528.35
BANKNIFTY,20161003,09:47,19527.60,19527.60,19510.70,19511.75
BANKNIFTY,20161003,09:48,19513.60,19523.05,19510.65,19522.10
BANKNIFTY,20161003,09:49,19521.95,19527.30,19520.70,19521.55
BANKNIFTY,20161003,09:50,19521.95,19524.20,19505.95,19507.85
BANKNIFTY,20161003,09:51,19507.50,19521.05,19507.50,19518.15
BANKNIFTY,20161003,09:52,19518.10,19520.65,19512.95,19513.50
BANKNIFTY,20161003,09:53,19513.70,19518.20,19509.80,19510.60
BANKNIFTY,20161003,09:54,19511.05,19513.50,19504.20,19512.60
BANKNIFTY,20161003,09:55,19512.25,19513.40,19503.25,19503.25
BANKNIFTY,20161003,09:56,19503.30,19506.35,19488.30,19493.20
BANKNIFTY,20161003,09:57,19494.25,19499.65,19488.70,19489.85
BANKNIFTY,20161003,09:58,19489.60,19491.55,19483.25,19486.50
BANKNIFTY,20161003,09:59,19487.25,19499.55,19487.25,19495.60
BANKNIFTY,20161003,10:00,19499.20,19504.30,19487.55,19487.55
BANKNIFTY,20161003,10:01,19487.80,19517.40,19486.80,19503.15
BANKNIFTY,20161003,10:02,19503.75,19506.50,19495.80,19502.60
BANKNIFTY,20161003,10:03,19504.35,19506.05,19492.95,19493.50
BANKNIFTY,20161003,10:04,19496.50,19503.45,19494.30,19497.95
BANKNIFTY,20161003,10:05,19499.05,19506.20,19495.05,19499.45
BANKNIFTY,20161003,10:06,19499.40,19502.05,19488.80,19489.75
BANKNIFTY,20161003,10:07,19489.00,19494.60,19487.20,19492.85
BANKNIFTY,20161003,10:08,19492.40,19501.25,19489.90,19500.65
BANKNIFTY,20161003,10:09,19500.70,19505.15,19499.65,19501.60
BANKNIFTY,20161003,10:10,19502.60,19515.15,19502.60,19508.05
BANKNIFTY,20161003,10:11,19505.40,19511.50,19500.35,19507.30
BANKNIFTY,20161003,10:12,19510.40,19511.95,19501.70,19503.85
BANKNIFTY,20161003,10:13,19504.00,19514.40,19503.35,19511.85
BANKNIFTY,20161003,10:14,19511.45,19512.45,19506.10,19508.55
BANKNIFTY,20161003,10:15,19508.75,19515.80,19508.75,19511.75
BANKNIFTY,20161003,10:16,19512.25,19514.85,19507.65,19510.80
BANKNIFTY,20161003,10:17,19511.10,19521.05,19508.75,19516.90
BANKNIFTY,20161003,10:18,19517.30,19526.30,19517.30,19523.50
BANKNIFTY,20161003,10:19,19524.90,19530.55,19524.30,19525.00
BANKNIFTY,20161003,10:20,19524.50,19533.25,19524.50,19531.40
BANKNIFTY,20161003,10:21,19530.35,19547.40,19530.10,19545.55
BANKNIFTY,20161003,10:22,19545.15,19546.80,19538.00,19542.75
BANKNIFTY,20161003,10:23,19541.95,19543.85,19529.75,19532.45
BANKNIFTY,20161003,10:24,19530.20,19533.25,19525.60,19529.30
BANKNIFTY,20161003,10:25,19529.50,19532.25,19521.15,19522.65
BANKNIFTY,20161003,10:26,19522.55,19534.70,19522.05,19528.55
BANKNIFTY,20161003,10:27,19527.85,19531.65,19522.20,19523.15
BANKNIFTY,20161003,10:28,19523.40,19533.65,19519.70,19533.60
BANKNIFTY,20161003,10:29,19535.70,19543.75,19531.20,19538.85
BANKNIFTY,20161003,10:30,19538.15,19540.05,19533.20,19539.10
BANKNIFTY,20161003,10:31,19538.60,19540.35,19534.60,19537.70
BANKNIFTY,20161003,10:32,19536.70,19543.10,19533.30,19536.30
